Year DayOfYear Hour Kp Dst F107
1998 335  0 23   -14 158.2
1998 336  0 10   -11 147.4
1998 337  0 17    -8 148.7
1998 338  0 23   -13 144.0
1998 339  0 27   -22 138.3
1998 340  0 20   -18 138.1
1998 341  0 17    -9 148.7
1998 342  0 10    -5 157.1
1998 343  0 17    -5 149.3
1998 344  0 17    -5 129.8
1998 345  0 43   -50 138.8
1998 346  0 17   -14 138.9
1998 347  0  7     3 139.7
1998 348  0 13     6 139.9
1998 349  0 13     4 137.2
1998 350  0 23    -4 136.1
1998 351  0  0     2 141.5
1998 352  0  7     8 149.8
1998 353  0 17     5 133.6
1998 354  0 27    -6 130.4
1998 355  0  7     4 130.9
1998 356  0 10    10 124.6
1998 357  0 17   -10 135.2
1998 358  0 10     1 134.9
1998 359  0 27   -12 139.6
1998 360  0 27   -14 140.2
1998 361  0  3   -10 161.4
1998 362  0 17    -4 178.3
1998 363  0 33   -30 176.8
1998 364  0 17   -15 173.1
1998 365  0 10    -4 168.8
1999   1  0 17    -3 161.6
1999   2  0 17    -7 154.8
1999   3  0 10    -4 149.4
1999   4  0 17   -18 142.0
1999   5  0 20   -23 132.0
1999   6  0 23     1 121.6
1999   7  0 20    -9 111.3
1999   8  0 33   -12 111.7
1999   9  0 23   -20 111.0
1999  10  0 13   -14 106.7
1999  11  0 17   -12 108.2
1999  12  0 13    -3 109.1
1999  13  0 40   -39 114.7
1999  14  0 40   -67 132.4
1999  15  0 33   -42 138.0
1999  16  0 20   -27 153.4
1999  17  0 13   -15 156.2
1999  18  0 10   -13 165.4
1999  19  0 10   -19 170.3
1999  20  0 17   -14 231.3
1999  21  0 13   -18 169.7
1999  22  0 23   -19 172.3
1999  23  0 33   -26 160.8
1999  24  0 30   -38 156.8
1999  25  0 20   -30 133.9
1999  26  0 13   -15 129.1
1999  27  0 23   -27 121.6
1999  28  0 17   -12 115.2
1999  29  0 20    -8 114.2
1999  30  0 10    -7 114.5
1999  31  0  7    -7 111.5
1999  32  0  0    -1 114.5
1999  33  0  3     9 107.7
1999  34  0 13     6 105.8
1999  35  0 20    -5 104.3
1999  36  0 23   -17 100.9
1999  37  0 27   -15  96.6
1999  38  0 27   -18 106.5
1999  39  0 17   -11 121.1
1999  40  0  7    -5 125.9
1999  41  0 13    -5 148.4
1999  42  0 33    -4 159.3
1999  43  0 37   -19 183.6
1999  44  0 20   -12 193.4
1999  45  0 17    -8 199.6
1999  46  0 30    -9 185.5
1999  47  0 10    -5 187.3
1999  48  0 27   -18 185.3
1999  49  0 60   -84 164.2
1999  50  0 47   -77 160.5
1999  51  0  7   -42 153.6
1999  52  0  7   -24 144.0
1999  53  0 17   -12 127.0
1999  54  0 20   -21 124.3
1999  55  0 20   -14 117.3
1999  56  0 13   -18 117.1
1999  57  0  3    -9 113.4
1999  58  0 10    -8 112.9
1999  59  0 23   -12 120.7
1999  60  0 47   -69 118.0
1999  61  0 33   -48 127.6
1999  62  0 30   -37 134.6
1999  63  0 40   -34 141.6
1999  64  0 27   -30 125.4
1999  65  0 27   -27 112.6
1999  66  0 37   -43 108.3
1999  67  0 23   -26 125.0
1999  68  0 33   -36 125.3
1999  69  0 40   -44 133.6
1999  70  0 30   -24 135.3
1999  71  0 23   -13 138.5
1999  72  0 13   -12 142.7
1999  73  0 30   -12 148.7
1999  74  0 27   -24 148.4
1999  75  0  7    -8 154.1
1999  76  0 13    -2 152.9
1999  77  0 17    -1 146.7
1999  78  0 17    -7 138.1
1999  79  0 13   -14 131.6
1999  80  0 10    -3 123.1
1999  81  0  7     1 115.0
1999  82  0 13     8 112.2
1999  83  0  7     2 107.6
1999  84  0 17     2 106.4
1999  85  0 13    -7 103.1
1999  86  0 10    -1 104.1
1999  87  0 17     1 102.7
1999  88  0 40   -12 103.8
1999  89  0 37   -35 104.4
1999  90  0 30   -30 101.7
1999  91  0 20   -25 102.9
1999  92  0 23   -13  99.4
1999  93  0 23   -14 102.7
1999  94  0 27    -9 116.0
1999  95  0 23   -14 132.7
1999  96  0 20   -16 137.6
1999  97  0 23   -25 141.7
1999  98  0 17    -8 139.5
1999  99  0 13    -3 136.7
1999 100  0 30    -4 136.9
1999 101  0 23   -16 131.3
1999 102  0 17    -6 130.7
1999 103  0  7    -3 130.3
1999 104  0 17    -2 121.0
1999 105  0 10     0 122.7
1999 106  0 30    12 123.8
1999 107  0 40   -52 116.6
1999 108  0 17   -22 113.8
1999 109  0 23   -21 110.9
1999 110  0 37   -23 105.8
1999 111  0 23   -16 104.4
1999 112  0 10    -6 101.4
1999 113  0 13     1  99.3
1999 114  0 13    -0 102.0
1999 115  0 10     2 103.8
1999 116  0 17     1 105.8
1999 117  0 27   -14 110.0
1999 118  0 33   -26 111.3
1999 119  0 37   -22 123.9
1999 120  0 37   -21 125.3
1999 121  0 37   -18 134.9
1999 122  0 27   -17 137.9
1999 123  0 20   -14 129.2
1999 124  0 10    -4 141.1
1999 125  0 17     8 143.3
1999 126  0 23    -2 149.5
1999 127  0 20    -7 166.4
1999 128  0 10    -2 175.1
1999 129  0 13     6 181.7
1999 130  0 10     5 172.8
1999 131  0  3     2 162.6
1999 132  0 20    13 156.3
1999 133  0 37   -22 150.5
1999 134  0 20   -16 147.3
1999 135  0 17    -2 146.8
1999 136  0  7     6 155.6
1999 137  0  7     9 148.6
1999 138  0 40     3 143.8
1999 139  0 23    -8 145.8
1999 140  0 20    -1 145.9
1999 141  0 13     5 143.7
1999 142  0  7    10 143.7
1999 143  0 20    13 144.2
1999 144  0 23    21 140.4
1999 145  0 27   -15 146.8
1999 146  0 17    -2 156.6
1999 147  0 17     4 159.3
1999 148  0 17    -3 156.2
1999 149  0  7    10 152.7
1999 150  0 10    12 161.1
1999 151  0  7     4 170.1
1999 152  0 17    16 181.2
1999 153  0 20     9 178.1
1999 154  0 17    15 178.5
1999 155  0 20    10 175.9
1999 156  0 10    12 168.8
1999 157  0  7    15 172.9
1999 158  0 13    18 162.4
1999 159  0 27    12 161.3
1999 160  0 27    -4 170.3
1999 161  0 10    -3 166.0
1999 162  0 10    -1 169.8
1999 163  0 13    -2 173.2
1999 164  0 13     2 173.0
1999 165  0  3     7 173.5
1999 166  0 13    19 163.5
1999 167  0 17    18 157.6
1999 168  0 17    15 151.3
1999 169  0 17    15 151.2
1999 170  0 10    13 143.3
1999 171  0  7    15 156.5
1999 172  0  3    17 150.3
1999 173  0  3    23 166.9
1999 174  0 10    10 173.0
1999 175  0 13     7 191.1
1999 176  0  7    14 207.5
1999 177  0 33    13 206.1
1999 178  0 37     2 214.3
1999 179  0 33   -18 203.2
1999 180  0 17   -12 197.7
1999 181  0  7    -7 216.5
1999 182  0 17    -4 202.0
1999 183  0 37    -8 193.4
1999 184  0 20   -18 203.5
1999 185  0  3    -5 191.9
1999 186  0  7     6 180.0
1999 187  0 20    -4 173.5
1999 188  0 10     6 163.7
1999 189  0 17    -2 154.1
1999 190  0 10    -7 155.9
1999 191  0 10    -1 161.5
1999 192  0 10     1 157.8
1999 193  0 23   -13 159.2
1999 194  0 10    -3 148.3
1999 195  0 10     9 133.9
1999 196  0 23    -1 133.8
1999 197  0 10     5 136.4
1999 198  0  7    13 141.3
1999 199  0 10    15 142.8
1999 200  0 10    20 145.8
1999 201  0 13    25 144.1
1999 202  0 23     0 152.1
1999 203  0 37   -26 157.8
1999 204  0 23   -18 199.9
1999 205  0 23   -11 190.1
1999 206  0 20   -10 188.0
1999 207  0 17    -7 177.8
1999 208  0 13     4 179.9
1999 209  0 20    -7 203.9
1999 210  0 13   -11 208.6
1999 211  0 43   -10 212.2
1999 212  0 37   -34 206.7
1999 213  0 13   -15 222.9
1999 214  0 17   -14 218.8
1999 215  0 13    -4 216.9
1999 216  0 20    -0 206.0
1999 217  0 17     4 182.1
1999 218  0 27     2 175.3
1999 219  0 23   -15 157.6
1999 220  0 17   -11 141.7
